x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,42596f8b-802a-4415-bcf8-6085e7bd37b0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-20,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,08929f5e-8eb5-4df8-bb91-d528b72ea26e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-19,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a551545c-15f2-4082-9b2d-64162de7f705,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-18,27.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f57af26-371c-48a9-a908-0c64a0da38ad,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-17,57.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,85f985fb-42e0-46a1-8cfb-191ddf6fe549,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-16,87.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b053960d-31cd-4ac2-87fb-f0ca859160bb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-15,87.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bc826e2b-ed90-4063-8e58-685cd66754df,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-14,90.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,17f54d1e-5ac2-486f-95b5-860858c0599d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-13,95.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9e1346a2-f0d8-45f6-aab4-affe8b5fa050,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-12,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,adfe89d4-f1b7-4d2f-b927-f8da51892b7f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-11,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c6383ff-bfd5-485d-8646-362f6d0c5c56,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-10,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,65c5e9db-2348-417e-9f84-db2487e7dfb6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-09,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a1669356-6b90-4508-a845-5444109abcb5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-08,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8341b591-1c28-4f45-8d2f-d26acccab063,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-07,189,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6c57cb52-8d2e-42dd-8fc8-12d43698e581,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-06,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f8378657-0c46-42fc-bd78-26608e405829,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-05,198,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0d8660f5-5535-4e1f-9a98-d2331eaf8f85,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-04,204,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1a1981da-fb24-43b0-a001-45ac296c15de,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-03,207,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0756a3dc-990d-465e-8ab8-2fabbeccb479,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-02,225,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,df39ddd3-c155-48ea-aaff-cc6cc20626e1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-02-01,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7e75c2e7-1161-40c0-80e4-d12b52ae7730,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-31,194,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2203b958-6fe9-4570-9e39-79410bc452c7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-30,204,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,09463466-7f48-4611-9be4-c98b3c0a8c73,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-29,216,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,17cfce17-087f-411d-9029-0269b248e996,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-28,255,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,69e6163e-1026-48f9-b638-1524cded3aaf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-27,199,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3310134e-a44e-4afa-a2be-d94a1e2bd720,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-26,197,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,735a0177-4621-49bd-96bd-f2bcc1a7d7ea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-25,195,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5b01e63d-6c6c-4daf-9107-b2475a1a18c4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-24,194,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e7c1eeef-82a5-457d-8e75-d59e959a75af,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-23,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1ff2000e-9912-430b-beb5-512d348821f2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-22,191,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,def1e2f3-abcc-4fce-8027-c320b3ffbfb0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-21,190,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2cccdf57-8699-4e99-97b5-092bad4dd911,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-20,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d431fc6c-9b1b-4002-baa7-2b1d3dd522f5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-19,183,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fcfb1b90-e975-4688-ba79-6eff2b2f1b50,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-18,145,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,65244e56-633f-4f65-9b64-e40703362fd1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-17,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,15b3c71e-271a-4850-b103-48e1b8d6f865,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-16,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,66401322-031e-4a64-82ed-8fd636bd96cf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-15,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d718f89b-8288-43a9-aa32-64fdc935ded8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-14,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1dbd55e2-95d9-4073-8ba9-38be28eea2c1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-13,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6cb5ce86-54d7-4457-82a1-7f967f4fa6c1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-12,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b7a72799-ed4b-4d09-b245-0b132c45fe49,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-11,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,773267ce-af2c-4747-bbfc-b14d65debcbc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-10,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c0e4598-4df4-456b-a02e-df14bded232a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-09,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b20be1cb-cb5b-43f7-95bd-8cebf48c3407,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-08,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,12843026-74ac-4926-9c14-b6e3c2c54ba4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-07,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e0dedfe3-77d0-4186-a7ee-80c6104fb79a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-06,114,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,710f4500-a476-4e67-8f52-0f07f0e23cfe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-05,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c307bfc9-f331-4645-8b72-a21c23416942,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-04,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,abdd8367-e43a-4086-a5c1-7b5877c0eb0c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-03,119,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7290f56b-0d61-42e2-b1ea-36c149baa787,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-02,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,421b7c99-c1a8-4421-af86-f4b5f8adbb2e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2003-01-01,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f11be5e7-721c-43a4-9c9a-e07dfddf0bb3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-31,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,62dc1e63-086c-4f77-9a43-041fbe8601c5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-30,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,66c4fb8d-324f-40b4-8290-588a62fda179,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-29,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1592c69d-9543-4b2b-9637-f59e8ad5371c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-28,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bc9d6168-31f7-463f-a08f-529276cb7202,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-27,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,19e8467b-fd8d-4776-b5d3-4bdfb0014797,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-26,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,083a3535-a707-4cda-9b56-36bafcca8583,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-25,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2eccd887-51be-41e1-80eb-4da45ebea6ba,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-24,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f24fcab-1d66-4903-8548-a48349d86014,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-23,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,18eb4edc-c236-4698-813f-756173bc4acf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-22,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d625a464-1c05-4365-8bd7-f5acf018d238,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-21,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a7d6a14a-1149-4553-af11-bf425317def9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-20,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,28e0f7e9-f3fb-4c40-a142-69f161756685,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-19,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,deec55b7-6b14-49e1-8002-bd8d45ae7173,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-18,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c451a988-94c7-4231-a820-24be67c22e52,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-17,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c2dbd70c-1ade-4391-bb82-d3ce5572cf94,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-16,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,def2d31e-5b40-4268-89ef-f27c7e65ccfc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-15,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dd125fd4-5311-4bd7-9997-422eb99af361,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-14,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4766b8d4-76df-484e-8d4a-3389791ced06,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-13,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,238c5171-ce4c-4ed5-92ef-2ab3cef871a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-12,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,95dccf40-caa1-4ca0-a698-d90956270fb6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-11,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bdcecf72-ce29-4f72-87d6-d0fc488d58f9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-10,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cfc7ece5-1b6b-4521-94c8-0d924f575385,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-09,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d742dce1-5e9b-4e78-9e56-71674deb5055,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-08,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cc78addb-0d5e-47a0-97bc-21d36f9f38dd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-07,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,34c6a171-97ae-455f-95e0-d1f9ff504b2f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-06,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2b6aa00f-328d-4f43-b29c-563a9d63a112,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-05,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e8d6c251-95bf-4aa8-852f-69ce6a65dba6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-04,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,80a19d88-9ba5-4ec9-93ce-5ab5d6e06c36,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-03,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,67a5a878-6874-4fb4-9ea5-a384565aa7f8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-02,123,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9fbb1f95-57d9-4e8f-aad7-61d35169e25a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-12-01,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5c954b9f-7673-4058-96c5-c61ae01490c3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-30,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bcc6969b-5a35-4f27-a460-8eb1dbbb0424,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-29,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,20887794-7092-4088-aff2-1a62eb48742c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-28,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4b8fe2be-af7b-44b2-bdc0-df43a9666562,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-27,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5facadb9-0401-465a-988e-f3005d6a7ccf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-26,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c6972e96-309d-4bb1-8fb4-124fb44a1741,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-25,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,72075118-9cbd-42e6-b977-aef40fa4d7cb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-24,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e71887d4-0364-482b-981c-f9a245c19bbb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-23,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,25a9dafb-a791-4f0a-a12d-4e85ce95226e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-22,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9bbd57c4-9be4-46d7-93f1-35d46ca697b4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-21,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1d9ac72a-21b2-410b-a661-8a1e5b4024f4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-20,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a2063564-14e1-430f-917d-a4f3a5bd95e0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-19,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ba83370f-247e-44bf-a694-b25f80e74a9f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-18,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c57f0699-c963-4f43-83d1-807dc38abed0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-17,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ed8e8609-45b7-453b-8982-c73c63028a06,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-16,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9dd52576-98f4-4e41-a0a5-674b7d90231f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-15,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fda141da-0c5c-4c23-b428-a84a0a89f4e9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-14,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,28e14965-3881-4853-9c3c-0619e901078c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-13,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,10c75f2e-8290-4ac0-a9ae-f0c9d536e20d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-12,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,904e5fe8-26ff-4cd1-b0a5-071b1667ca2e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-11,129,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d0b2c3ab-f8e7-4735-98c5-19220a260a4f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-10,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f17f9c77-0d18-4ee3-b479-0558373588c4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-09,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d41c69d2-2aab-44df-91bb-4ef27902bb49,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-08,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4dde735f-ca1a-4cca-9912-c259df2eb8ae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-07,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,aba8b668-900d-48d5-9e00-ed150e75a6e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-06,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1e2fd5f6-9345-4d72-abd4-1fa2d3eedf03,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-05,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3bd2187d-7657-408b-b3d5-5cd56f70ed70,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-04,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,44afd587-e98f-480c-869a-a97b0478afae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2002-11-03,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
