x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,c46aa0db-4d26-48e8-92cc-d97a98ea89af,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-02-01,744,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dd6819cf-eaf1-4c7a-9fa3-18add4fad30c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-31,736,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,59cd4c4e-8b30-477d-be7c-b5d3d56e4861,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-30,712,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,69c50080-0968-40cc-9f5c-915f43a2a211,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-29,732,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5cfff02f-6329-49dc-9e9b-c310d599c5e6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-28,799,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7a74e484-bdcd-476e-adc1-fddc018b0ad9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-27,822,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,31ca5139-d0c3-45cb-a765-2a6d75226764,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-26,818,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,92c72d66-a4b9-4fc7-bbe4-ad67080daf61,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-25,837,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f0e2715f-c9f2-4a28-b05a-c254c2d004cc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-24,724,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dcb0c5ae-3434-4508-87ed-7cb8a0491753,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-23,731,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,103158a6-40bf-4be4-8e6a-d3ae55757c68,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-22,737,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,267a3304-8b55-458f-b6e4-0fed3c1adaf5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-21,727,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,899f533c-2055-4246-82c4-a1c813a4d1d5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-20,708,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bda75dfa-3c6c-45a9-a4b6-f560d0d75a44,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-19,730,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fe73d831-0555-43a7-8c51-8def633efc49,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-18,723,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,80f54a06-4340-45cb-b845-a96520cbe476,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-17,816,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,80094c4a-0940-4bb9-a263-d4ff8520e0e2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-16,778,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,531a6a3d-beb6-46ea-a115-8536d24c50d0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-15,727,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e9705021-944d-4246-b79f-120b0e6c01b4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-14,781,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3f748273-1f75-4689-8380-86c9f88137c6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-13,756,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,84d78756-85e0-4650-bb65-75e2143266f3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-12,583,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2ff2adfc-6ca2-4f3b-a5e8-98874f448510,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-11,591,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2b9bdda9-8ebb-4a6e-bf80-afd840a77bf1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-10,772,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,df1c1822-fc14-4ddb-83da-5a03c9fd6e2f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-09,761,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d1634b1d-78fa-4d8a-900c-5e2a98d9342b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-08,760,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,17dc867a-c72d-4dc5-b0d9-56b073b5d5c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-07,780,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,c8f410d1-a053-4d69-94ce-9e1a37a43586,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-06,800,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3a4f7b70-55c8-45be-bb61-713f91ba6daf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-05,850,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,162a2966-918a-46e1-8fdb-176c47aef013,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-04,800,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6dda01fa-149d-4489-b746-504849c7ba29,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-03,750,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,b29fac0f-0599-447c-9439-0c8226355f0b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-02,753,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,06e8dff5-3125-4cf6-baca-eaeb9a6980b1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2003-01-01,828,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,16477af9-b844-41fa-b1c5-d1a365477ae2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-31,942,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,42360729-acf6-4cd4-8eb8-0d4892237613,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-30,940,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,fe175c3b-81dc-4911-a7f4-edd5cbdf76b5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-29,900,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,00f953de-60fb-4d4a-8815-3eaa3508ef0b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-28,850,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f1a10fbb-a826-4330-aef5-34eefb973d7e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-27,880,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4909004f-d206-4947-acdf-69f498d2ab55,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-26,900,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,90d1a492-fbe9-4cb8-a4f4-3c206c66c0e0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-25,950,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9b348bd7-8fbf-462d-a6d7-d20d3e07e61f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-24,841,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,25db01da-f1b8-43f4-87cc-351a02fe125d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-23,765,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8163dc16-a808-4c09-8449-f100e525188e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-22,803,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3df2ae64-e02c-4a2a-b9ab-8c9338657570,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-21,867,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6d3f3c19-7cfa-4182-a50b-9ab95211d864,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-20,805,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,00320b2d-7916-40ce-ba8a-9d06445a3855,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-19,776,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,1ec23ec3-cd97-4b84-8b79-1eca1709dbfc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-18,920,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,f9efb5c3-797c-4409-bbac-3c2476984f90,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-17,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0bac5e70-c93c-4222-8e22-9c3f040c1528,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-16,759,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,818218b2-682b-40cd-95bc-5dbcb633cf1e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-15,730,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,7e7d77ea-e9fd-4143-b377-f26c8d18bf38,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-14,720,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,13b99e0b-208c-409b-aa62-5dbd72cffaec,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-13,740,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,9518bfb6-2af7-4ad9-980f-796c3d7be804,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-12,740,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,acaf87b0-03d9-485d-b66c-4d2a4a097ea4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-11,702,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b87250a2-c15a-4a40-82d0-82c9de3423c4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-10,754,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,967447c9-be20-4e3a-85f4-d067ee76c608,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-09,568,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d5dbf51f-74e3-4548-9d84-fd0566b605da,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-08,195,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f2e7d1d0-0cd4-4481-8c00-e7bd97aed96a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-07,194,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4ee144bf-8a12-4084-93f5-490234ef05f2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-06,232,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,afae65a2-5083-486e-97ea-1de500af1c2b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-05,379,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,d8c3c209-a454-47df-97a6-668ad273f1c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-04,1210,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,2acd8955-fb9c-4fe2-a307-409bdd708eeb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-03,1850,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,6189f1a3-7d86-4df7-9a64-4fb7218d225d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-02,1420,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,aabd8523-9220-4041-bf7f-9d335bf4e41b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-12-01,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6c0ae641-381a-4caa-9a98-e017716f4cc3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-30,801,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,01bc3ae2-f3bb-4fb6-be9f-42bb861df440,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-29,1120,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7fe2d1c3-a473-4633-a79b-0d620d0fed9b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-28,952,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e0482572-e109-44ab-a0fb-100fea15e4b0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-27,721,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a9fda784-fc1e-4a88-a7bd-0be7b9b59112,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-26,729,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,98f07a35-474c-4e00-aa1e-3f01e8a70f61,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-25,746,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,117168f1-0f4d-4c7c-98df-9edbaf5833b0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-24,869,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,768a688c-1abd-43cb-91b1-8c85282f5ae6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-23,707,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c827e154-09c2-4269-9a98-8f94b5e7f84a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-22,736,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,57727a5d-afdc-4067-aff1-3dae69cdebab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-21,749,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e0656df7-68b3-463f-91b5-79f5c0930b5d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-20,790,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,355ddd48-b030-4fe4-92c4-cf75ebd8302b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-19,686,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,16686eed-4277-4789-b2c7-f31adf369c64,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-18,646,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e5ecf365-0085-4b86-b852-a286a5e7ad2b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-17,676,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,36096479-abc9-4d69-9841-ddc43f0ce088,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-16,877,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e67b2f47-3ed1-42fb-ae50-f563fa3b9840,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-15,754,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1a8ab3a0-33d5-4479-afd1-fd1d3d3e6e68,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-14,754,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7d50fbd0-58eb-424e-8219-ba08d3929c0e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-13,727,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c0ba79af-9259-49ba-81f6-40683990b3ae,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-12,810,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,0625de84-098e-428f-adab-16a0c8259890,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-11,950,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,56f18160-f405-4758-8cd8-4c7936671648,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-10,730,ft^3/s,Approved,['ESTIMATED'],2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,8553f661-bb7d-4de6-84b6-d48d0fb1d0a1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-09,588,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6558f4e4-350f-402c-8658-6843000452f5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-08,516,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b97503e8-b4f2-435b-a739-d403849a600a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-07,547,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,598a8782-4915-4acf-b4b8-9ae846739f5d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-06,649,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d10d624b-4335-4f7a-9069-c1320caf085e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-05,625,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,76188916-0130-4cc1-89d7-7e54129f3c07,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-04,488,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,597f8d44-cd5f-466a-a40a-1baf390c5ab9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-03,459,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0c7c05d4-c2b9-4151-8161-cf426675e7a4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-02,352,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e14adc1d-3f9a-479a-8840-3f47b8431f17,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-11-01,303,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5e51b364-d0be-471f-8e68-070755c9a468,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-31,621,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6e657bf1-ea13-438e-b478-7f14b0b5e261,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-30,593,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4840b8bb-0b70-4224-8544-7b4deed389b7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-29,557,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a3c0c3b3-8b19-4078-bb7c-1237482537e9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-28,565,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8e39060b-a7d0-4020-97a4-498a34d44903,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-27,469,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a426509e-999a-4c60-9bc0-aaab458e896c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-26,437,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,58530bf5-85b3-48a7-b34f-c2010e44133d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-25,441,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a40a44d8-42a0-43c9-94f3-157e69b0b2fc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-24,437,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7b269871-3be1-4cd2-8818-8528b2a2dd66,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-23,439,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d5934820-ac15-4cd9-a020-87c2ed7f5a65,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-22,435,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f0af5694-5b64-4e15-af9c-90db8ba1ccc5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-21,438,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,533c47c6-6215-4039-baa4-36f9bd0bf40f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-20,450,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c6f5eb18-a154-4031-bd08-caa9b31966e1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-19,473,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ee33d15d-e7a2-46c0-ac51-81b259092ece,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-18,405,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b118fed0-4e4b-42e3-b288-0b029e309a65,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-17,399,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7ff3b646-22bd-4d90-93c7-4ec26fdb6166,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-16,417,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,850720d2-54e9-4612-af69-8183aeade236,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-15,437,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f391d9f8-48a3-47eb-8d60-68c764af4daa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-14,433,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3a451905-a111-4c9a-8891-47eed55730cc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2002-10-13,470,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
