,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
160,2019-10-24,410644112382601,USGS,40.768554,-112.3280062,208.6356461285476,density,South_DBL
161,2019-11-06,410644112382601,USGS,40.768554,-112.3280062,212.1601432034444,density,South_DBL
162,2019-12-10,410644112382601,USGS,40.768554,-112.3280062,209.81149959547625,density,South_DBL
163,2020-01-21,410644112382601,USGS,40.768554,-112.3280062,213.33293865333275,density,South_DBL
164,2020-02-11,410644112382601,USGS,40.768554,-112.3280062,209.81149959547625,density,South_DBL
165,2020-03-11,410644112382601,USGS,40.768554,-112.3280062,202.7409549417397,density,South_DBL
166,2020-05-26,410644112382601,USGS,40.768554,-112.3280062,203.9219586963942,density,South_DBL
167,2020-06-20,410644112382601,USGS,40.768554,-112.3280062,195.63303374007512,density,South_DBL
168,2020-07-01,410644112382601,USGS,40.768554,-112.3280062,202.7409549417397,density,South_DBL
169,2020-07-28,410644112382601,USGS,40.768554,-112.3280062,199.1917034801492,density,South_DBL
170,2020-08-12,410644112382601,USGS,40.768554,-112.3280062,195.35073529103263,density,South_DBL
171,2020-09-02,410644112382601,USGS,40.768554,-112.3280062,202.72845215463536,density,South_DBL
172,2020-09-23,410644112382601,USGS,40.768554,-112.3280062,,density,South_DBL
173,2020-10-05,410644112382601,USGS,40.768554,-112.3280062,205.1019269794815,density,South_DBL
174,2020-10-29,410644112382601,USGS,40.768554,-112.3280062,208.6356461285476,density,South_DBL
175,2020-11-30,410644112382601,USGS,40.768554,-112.3280062,214.50472005392533,density,South_DBL
176,2021-01-06,410644112382601,USGS,40.768554,-112.3280062,216.845251199238,density,South_DBL
177,2021-02-02,410644112382601,USGS,40.768554,-112.3280062,215.67549003105407,density,South_DBL
178,2021-03-01,410644112382601,USGS,40.768554,-112.3280062,210.98633106704688,density,South_DBL
179,2021-04-10,410644112382601,USGS,40.768554,-112.3280062,216.845251199238,density,South_DBL
180,2021-05-05,410644112382601,USGS,40.768554,-112.3280062,216.845251199238,density,South_DBL
181,2021-06-02,410644112382601,USGS,40.768554,-112.3280062,220.34850782704223,density,South_DBL
182,2021-07-01,410644112382601,USGS,40.768554,-112.3280062,211.57323713524562,density,South_DBL
183,2021-07-06,410644112382601,USGS,40.768554,-112.3280062,221.5142596807501,density,South_DBL
184,2021-07-29,410644112382601,USGS,40.768554,-112.3280062,221.5142596807501,density,South_DBL
185,2021-11-01,410644112382601,USGS,40.768554,-112.3280062,223.8427782251848,density,South_DBL
186,2021-11-30,410644112382601,USGS,40.768554,-112.3280062,220.34850782704223,density,South_DBL
187,2022-01-11,410644112382601,USGS,40.768554,-112.3280062,218.01400616175115,density,South_DBL
188,2022-01-31,410644112382601,USGS,40.768554,-112.3280062,226.16733348516505,density,South_DBL
189,2022-03-01,410644112382601,USGS,40.768554,-112.3280062,219.1817575106901,density,South_DBL
190,2022-04-25,410644112382601,USGS,40.768554,-112.3280062,222.67901563077976,density,South_DBL
191,2022-06-02,410644112382601,USGS,40.768554,-112.3280062,225.0055500011719,density,South_DBL
192,2022-06-09,410644112382601,USGS,40.768554,-112.3280062,227.3281311928705,density,South_DBL
193,2022-06-28,410644112382601,USGS,40.768554,-112.3280062,223.8427782251848,density,South_DBL
194,2022-09-08,410644112382601,USGS,40.768554,-112.3280062,226.16733348516505,density,South_DBL
195,2022-10-03,410644112382601,USGS,40.768554,-112.3280062,190.8733596710489,density,South_DBL
196,2022-11-30,410644112382601,USGS,40.768554,-112.3280062,186.0966263992972,density,South_DBL
197,2023-01-13,410644112382601,USGS,40.768554,-112.3280062,178.89913542585688,density,South_DBL
198,2023-02-07,410644112382601,USGS,40.768554,-112.3280062,176.49123988139073,density,South_DBL
199,2023-04-10,410644112382601,USGS,40.768554,-112.3280062,158.28988892840488,density,South_DBL
200,2023-05-15,410644112382601,USGS,40.768554,-112.3280062,159.51123211563208,density,South_DBL
201,2023-06-05,410644112382601,USGS,40.768554,-112.3280062,252.62123963458507,density,South_DBL
202,2023-06-30,410644112382601,USGS,40.768554,-112.3280062,149.70814949143687,density,South_DBL
203,2023-07-05,410644112382601,USGS,40.768554,-112.3280062,154.6189561610447,density,South_DBL
204,2023-08-17,410644112382601,USGS,40.768554,-112.3280062,148.4775276240202,density,South_DBL
205,2017-05-11,AC3,UGS,40.9999,-112.4466,121.59675940522804,density,South_DBL
206,2018-05-16,AC3,UGS,40.9999,-112.4466,161.95048629111946,density,South_DBL
207,2018-11-14,AC3,UGS,40.9999,-112.4466,170.4521722660737,density,South_DBL
208,2019-05-14,AC3,UGS,40.9999,-112.4466,174.07893848679,density,South_DBL
209,2020-05-27,AC3,UGS,40.9999,-112.4466,163.1684036944344,density,South_DBL
210,2017-05-01,AC3_HDR,HDR,40.9999,-112.4466,130.53216820122526,density,South_DBL
211,2018-02-01,AC3_HDR,HDR,40.9999,-112.4466,146.50875812816926,density,South_DBL
212,2018-05-01,AC3_HDR,HDR,40.9999,-112.4466,116.87897662383509,density,South_DBL
213,2018-08-01,AC3_HDR,HDR,40.9999,-112.4466,132.7203619703863,density,South_DBL
214,2019-02-01,AC3_HDR,HDR,40.9999,-112.4466,198.12264963562748,density,South_DBL
215,2019-03-01,AC3_HDR,HDR,40.9999,-112.4466,186.47888211491411,density,South_DBL
216,2019-06-01,AC3_HDR,HDR,40.9999,-112.4466,167.73979674469822,density,South_DBL
217,2019-10-01,AC3_HDR,HDR,40.9999,-112.4466,178.84527463234213,density,South_DBL
218,2019-11-01,AC3_HDR,HDR,40.9999,-112.4466,140.99550497545783,density,South_DBL
219,2020-05-01,AC3_HDR,HDR,40.9999,-112.4466,184.85439110457665,density,South_DBL
220,2020-08-01,AC3_HDR,HDR,40.9999,-112.4466,170.4521722660737,density,South_DBL
221,2020-11-01,AC3_HDR,HDR,40.9999,-112.4466,146.01275622155288,density,South_DBL
222,2021-03-01,AC3_HDR,HDR,40.9999,-112.4466,177.55899162912763,density,South_DBL
223,2021-05-01,AC3_HDR,HDR,40.9999,-112.4466,186.95283854144986,density,South_DBL
224,2017-05-11,AS2,UGS,40.8349,-112.2558,122.33771936034329,density,South_DBL
225,2017-08-24,AS2,UGS,40.8349,-112.2558,117.32116929326196,density,South_DBL
226,2017-11-15,AS2,UGS,40.8349,-112.2558,141.57923647754805,density,South_DBL
227,2018-05-16,AS2,UGS,40.8349,-112.2558,166.81535534371196,density,South_DBL
228,2018-09-18,AS2,UGS,40.8349,-112.2558,168.63152101308293,density,South_DBL
229,2018-11-14,AS2,UGS,40.8349,-112.2558,174.07893848679,density,South_DBL
230,2019-05-14,AS2,UGS,40.8349,-112.2558,177.6957368764447,density,South_DBL
231,2019-09-12,AS2,UGS,40.8349,-112.2558,169.24102082866904,density,South_DBL
232,2020-05-27,AS2,UGS,40.8349,-112.2558,178.89913542585688,density,South_DBL
233,2020-09-23,AS2,UGS,40.8349,-112.2558,155.23019867034634,density,South_DBL
234,2021-05-25,AS2,UGS,40.8349,-112.2558,172.11537633834143,density,South_DBL
235,2021-09-15,AS2,UGS,40.8349,-112.2558,194.44470454338625,density,South_DBL
236,2022-05-05,AS2,UGS,40.8349,-112.2558,159.51123211563208,density,South_DBL
237,2017-05-01,AS2_HDR,HDR,40.8349,-112.2558,129.97799133635777,density,South_DBL
238,2017-11-01,AS2_HDR,HDR,40.8349,-112.2558,121.10051444040188,density,South_DBL
239,2018-02-01,AS2_HDR,HDR,40.8349,-112.2558,153.28766063031833,density,South_DBL
240,2018-05-01,AS2_HDR,HDR,40.8349,-112.2558,161.5728782874454,density,South_DBL
241,2018-08-01,AS2_HDR,HDR,40.8349,-112.2558,152.21772333613896,density,South_DBL
242,2018-11-01,AS2_HDR,HDR,40.8349,-112.2558,169.7952531944313,density,South_DBL
243,2019-02-01,AS2_HDR,HDR,40.8349,-112.2558,184.8116148843978,density,South_DBL
244,2019-03-01,AS2_HDR,HDR,40.8349,-112.2558,176.89032092303603,density,South_DBL
245,2019-06-01,AS2_HDR,HDR,40.8349,-112.2558,176.35204328549665,density,South_DBL
246,2019-10-01,AS2_HDR,HDR,40.8349,-112.2558,177.86293617388233,density,South_DBL
247,2019-11-01,AS2_HDR,HDR,40.8349,-112.2558,172.29399548284232,density,South_DBL
248,2020-05-01,AS2_HDR,HDR,40.8349,-112.2558,192.77575260354493,density,South_DBL
249,2020-08-01,AS2_HDR,HDR,40.8349,-112.2558,182.5027703294375,density,South_DBL
250,2020-11-01,AS2_HDR,HDR,40.8349,-112.2558,176.47747129775559,density,South_DBL
251,2021-03-01,AS2_HDR,HDR,40.8349,-112.2558,198.0373382476173,density,South_DBL
252,2021-05-01,AS2_HDR,HDR,40.8349,-112.2558,196.13565543754478,density,South_DBL
253,2021-08-01,AS2_HDR,HDR,40.8349,-112.2558,195.8741885802212,density,South_DBL
254,2021-10-01,AS2_HDR,HDR,40.8349,-112.2558,197.2847225235128,density,South_DBL
255,2017-05-11,FB2,UGS,41.1349,-112.4608,118.07754143669922,density,South_DBL
256,2017-05-01,FB2_HDR,HDR,41.1349,-112.4608,129.86975676699993,density,South_DBL
257,2018-02-01,FB2_HDR,HDR,41.1349,-112.4608,121.10051444040188,density,South_DBL
258,2018-05-01,FB2_HDR,HDR,41.1349,-112.4608,146.33641216413614,density,South_DBL
259,2018-08-01,FB2_HDR,HDR,41.1349,-112.4608,156.51126078353965,density,South_DBL
260,2018-11-01,FB2_HDR,HDR,41.1349,-112.4608,198.88457351294142,density,South_DBL
261,2019-02-01,FB2_HDR,HDR,41.1349,-112.4608,182.0271275589623,density,South_DBL
262,2019-03-01,FB2_HDR,HDR,41.1349,-112.4608,157.73677911559759,density,South_DBL
263,2019-06-01,FB2_HDR,HDR,41.1349,-112.4608,168.4680585658101,density,South_DBL
264,2019-10-01,FB2_HDR,HDR,41.1349,-112.4608,176.78255963903948,density,South_DBL
265,2019-11-01,FB2_HDR,HDR,41.1349,-112.4608,171.50045953411407,density,South_DBL
266,2020-05-01,FB2_HDR,HDR,41.1349,-112.4608,187.12585599746524,density,South_DBL
267,2020-08-01,FB2_HDR,HDR,41.1349,-112.4608,170.4521722660737,density,South_DBL
268,2020-11-01,FB2_HDR,HDR,41.1349,-112.4608,158.28988892840488,density,South_DBL
269,2021-03-01,FB2_HDR,HDR,41.1349,-112.4608,188.44830002656377,density,South_DBL
270,2021-05-01,FB2_HDR,HDR,41.1349,-112.4608,203.3456095186495,density,South_DBL
271,2017-05-24,Northwest,BSC,41.1709727,-112.652805,141.26822580645162,SC,South_DBL
272,2017-07-06,Northwest,BSC,41.1709727,-112.652805,123.31533821084136,SC,South_DBL
273,2017-07-27,Northwest,BSC,41.1709727,-112.652805,138.35011520737328,SC,South_DBL
274,2017-08-08,Northwest,BSC,41.1709727,-112.652805,160.18874499443825,SC,South_DBL
275,2017-10-10,Northwest,BSC,41.1709727,-112.652805,160.38751424438993,SC,South_DBL
276,2017-11-09,Northwest,BSC,41.1709727,-112.652805,176.17899975201365,SC,South_DBL
277,2017-11-21,Northwest,BSC,41.1709727,-112.652805,175.9130010911399,SC,South_DBL
278,2017-12-08,Northwest,BSC,41.1709727,-112.652805,170.79303763440862,SC,South_DBL
279,2017-12-22,Northwest,BSC,41.1709727,-112.652805,178.77979816681017,SC,South_DBL
280,2018-01-11,Northwest,BSC,41.1709727,-112.652805,174.92110766698738,SC,South_DBL
281,2018-01-30,Northwest,BSC,41.1709727,-112.652805,181.2559088651239,SC,South_DBL
282,2018-03-08,Northwest,BSC,41.1709727,-112.652805,181.66488172043012,SC,South_DBL
283,2018-03-27,Northwest,BSC,41.1709727,-112.652805,173.99755692599624,SC,South_DBL
284,2018-04-26,Northwest,BSC,41.1709727,-112.652805,171.465204027194,SC,South_DBL
285,2018-06-07,Northwest,BSC,41.1709727,-112.652805,165.55492668621702,SC,South_DBL
286,2018-06-21,Northwest,BSC,41.1709727,-112.652805,152.62859310850442,SC,South_DBL
287,2018-07-06,Northwest,BSC,41.1709727,-112.652805,162.61504795427788,SC,South_DBL
288,2018-08-14,Northwest,BSC,41.1709727,-112.652805,173.93469195001455,SC,South_DBL
289,2018-09-04,Northwest,BSC,41.1709727,-112.652805,186.90839527027032,SC,South_DBL
290,2018-10-18,Northwest,BSC,41.1709727,-112.652805,187.2795080645161,SC,South_DBL
291,2018-11-13,Northwest,BSC,41.1709727,-112.652805,181.60735003431714,SC,South_DBL
292,2018-12-04,Northwest,BSC,41.1709727,-112.652805,160.94523416965353,SC,South_DBL
293,2018-12-19,Northwest,BSC,41.1709727,-112.652805,184.33326352757544,SC,South_DBL
294,2019-01-03,Northwest,BSC,41.1709727,-112.652805,171.99633532347175,SC,South_DBL
295,2019-01-23,Northwest,BSC,41.1709727,-112.652805,169.11210849224736,SC,South_DBL
296,2019-02-08,Northwest,BSC,41.1709727,-112.652805,151.89497317379696,SC,South_DBL
297,2019-02-28,Northwest,BSC,41.1709727,-112.652805,174.51655282258068,SC,South_DBL
298,2019-03-19,Northwest,BSC,41.1709727,-112.652805,165.5635508821957,SC,South_DBL
299,2019-04-18,Northwest,BSC,41.1709727,-112.652805,177.03870611299234,SC,South_DBL
300,2019-05-13,Northwest,BSC,41.1709727,-112.652805,183.26305890056523,SC,South_DBL
301,2019-05-22,Northwest,BSC,41.1709727,-112.652805,178.79659362487067,SC,South_DBL
302,2019-05-30,Northwest,BSC,41.1709727,-112.652805,174.21718568632747,SC,South_DBL
303,2019-06-05,Northwest,BSC,41.1709727,-112.652805,169.32597516533949,SC,South_DBL
304,2019-06-14,Northwest,BSC,41.1709727,-112.652805,177.3275161290323,SC,South_DBL
305,2019-06-24,Northwest,BSC,41.1709727,-112.652805,181.335539170507,SC,South_DBL
306,2019-07-03,Northwest,BSC,41.1709727,-112.652805,182.55422609447004,SC,South_DBL
307,2019-07-10,Northwest,BSC,41.1709727,-112.652805,170.35009216589864,SC,South_DBL
308,2019-07-18,Northwest,BSC,41.1709727,-112.652805,181.0913151781416,SC,South_DBL
309,2019-07-31,Northwest,BSC,41.1709727,-112.652805,183.9487949308756,SC,South_DBL
310,2019-08-14,Northwest,BSC,41.1709727,-112.652805,179.26695967741938,SC,South_DBL
311,2019-08-29,Northwest,BSC,41.1709727,-112.652805,178.4127661290323,SC,South_DBL
312,2019-09-05,Northwest,BSC,41.1709727,-112.652805,183.4835728686636,SC,South_DBL
313,2019-09-12,Northwest,BSC,41.1709727,-112.652805,182.44406144393247,SC,South_DBL
314,2019-09-24,Northwest,BSC,41.1709727,-112.652805,180.58450723434538,SC,South_DBL
315,2019-10-11,Northwest,BSC,41.1709727,-112.652805,179.39804922135704,SC,South_DBL
316,2019-10-15,Northwest,BSC,41.1709727,-112.652805,184.22644788155992,SC,South_DBL
317,2019-11-07,Northwest,BSC,41.1709727,-112.652805,180.72975996204934,SC,South_DBL
318,2019-11-13,Northwest,BSC,41.1709727,-112.652805,179.88868421052632,SC,South_DBL
319,2019-11-19,Northwest,BSC,41.1709727,-112.652805,184.23024077233248,SC,South_DBL
320,2019-12-31,Northwest,BSC,41.1709727,-112.652805,183.00523252688174,SC,South_DBL
321,2020-02-13,Northwest,BSC,41.1709727,-112.652805,173.76777901371898,SC,South_DBL
322,2020-03-23,Northwest,BSC,41.1709727,-112.652805,156.5939288036295,SC,South_DBL
323,2020-04-27,Northwest,BSC,41.1709727,-112.652805,173.07478769284717,SC,South_DBL
324,2020-05-15,Northwest,BSC,41.1709727,-112.652805,176.2336578814088,SC,South_DBL
325,2020-05-21,Northwest,BSC,41.1709727,-112.652805,170.77297058823532,SC,South_DBL
326,2020-06-18,Northwest,BSC,41.1709727,-112.652805,150.70715053763442,SC,South_DBL
327,2020-07-01,Northwest,BSC,41.1709727,-112.652805,172.54920967741938,SC,South_DBL
328,2020-07-15,Northwest,BSC,41.1709727,-112.652805,159.9638051865908,SC,South_DBL
329,2020-09-03,Northwest,BSC,41.1709727,-112.652805,187.65617937438904,SC,South_DBL
330,2020-09-16,Northwest,BSC,41.1709727,-112.652805,169.00639053166077,SC,South_DBL
331,2020-10-01,Northwest,BSC,41.1709727,-112.652805,190.68405797101454,SC,South_DBL
332,2020-10-15,Northwest,BSC,41.1709727,-112.652805,190.5957258064516,SC,South_DBL
333,2020-10-28,Northwest,BSC,41.1709727,-112.652805,185.34010327060932,SC,South_DBL
334,2020-11-20,Northwest,BSC,41.1709727,-112.652805,187.29219546851002,SC,South_DBL
335,2020-12-03,Northwest,BSC,41.1709727,-112.652805,187.43402688172048,SC,South_DBL
336,2020-12-16,Northwest,BSC,41.1709727,-112.652805,189.74956604184834,SC,South_DBL
337,2020-12-30,Northwest,BSC,41.1709727,-112.652805,189.7890989583333,SC,South_DBL
338,2021-01-21,Northwest,BSC,41.1709727,-112.652805,194.66749193548392,SC,South_DBL
339,2021-02-25,Northwest,BSC,41.1709727,-112.652805,195.6964432497013,SC,South_DBL
340,2021-03-31,Northwest,BSC,41.1709727,-112.652805,198.1034522078266,SC,South_DBL
341,2021-04-29,Northwest,BSC,41.1709727,-112.652805,200.66874391856166,SC,South_DBL
342,2021-05-12,Northwest,BSC,41.1709727,-112.652805,196.32556407044575,SC,South_DBL
343,2021-05-25,Northwest,BSC,41.1709727,-112.652805,199.46753379981027,SC,South_DBL
344,2021-06-17,Northwest,BSC,41.1709727,-112.652805,202.20555533926586,SC,South_DBL
345,2021-07-02,Northwest,BSC,41.1709727,-112.652805,202.65190954139138,SC,South_DBL
346,2021-07-21,Northwest,BSC,41.1709727,-112.652805,203.57899109334858,SC,South_DBL
347,2021-08-05,Northwest,BSC,41.1709727,-112.652805,206.91751665785296,SC,South_DBL
348,2021-08-26,Northwest,BSC,41.1709727,-112.652805,209.09300843108502,SC,South_DBL
349,2021-09-16,Northwest,BSC,41.1709727,-112.652805,209.63196204933587,SC,South_DBL
350,2021-10-21,Northwest,BSC,41.1709727,-112.652805,196.12983419901585,SC,South_DBL
351,2021-11-04,Northwest,BSC,41.1709727,-112.652805,199.7834677419355,SC,South_DBL
352,2017-03-29,South,BSC,40.83607935,-112.324329,119.38628692231734,SC,South_DBL
353,2017-04-12,South,BSC,40.83607935,-112.324329,115.91625148398072,SC,South_DBL
354,2017-05-24,South,BSC,40.83607935,-112.324329,105.49995407706093,SC,South_DBL
355,2017-07-06,South,BSC,40.83607935,-112.324329,100.98856002660456,SC,South_DBL
356,2017-07-27,South,BSC,40.83607935,-112.324329,104.02527649769588,SC,South_DBL
357,2017-08-08,South,BSC,40.83607935,-112.324329,104.38803670745271,SC,South_DBL
358,2017-10-10,South,BSC,40.83607935,-112.324329,136.44051542777004,SC,South_DBL
359,2017-11-21,South,BSC,40.83607935,-112.324329,132.68645316033803,SC,South_DBL
360,2018-01-30,South,BSC,40.83607935,-112.324329,144.77687003272555,SC,South_DBL
361,2018-03-08,South,BSC,40.83607935,-112.324329,148.64842706093188,SC,South_DBL
