x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,9bcbe40f-e494-4c51-a2ed-3a351645eb78,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-10,72.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1cd1c5eb-c6f8-4664-bb90-cbb9ef12fdb5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-09,73.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1362b2e5-12d3-4e8d-8e96-948654ac0040,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-08,77.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3d60a0a6-9287-44d4-bf5a-5542bfd863f7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-07,71.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bfadb280-0c67-434d-8cf5-a41f7b0681f9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-06,68.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,54f338cb-b810-4c5b-a53a-ccc1beb61420,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-05,66.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,47e462d1-0fcc-420a-b03f-3b577ddd3697,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-04,66.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d30476d6-c950-48b3-9fd3-f19f13197b90,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-03,65.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,80166f27-f86f-4960-95ac-4f9ffdf92105,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-02,65.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2dc8bdf3-6cbd-4738-b96a-d30d67d34f5f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-03-01,68.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f16e4852-3a45-4eef-b6a5-b682b649bb46,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-28,71.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2efe7665-ba42-4d05-b605-3d9278359686,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-27,72.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8d4f88f2-5768-4d92-88ef-15472225e77d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-26,78.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,773472d0-840f-4edc-852c-5c8c6f20b863,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-25,90.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,185e5375-0339-4b42-aab6-610bdf8d4baf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-24,80.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,96bc6f12-cc87-4297-9cbb-e9c659e26e2a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-23,74.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,88607e64-8856-4840-ac57-8ef34bfeabd1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-22,74.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,16215454-46a3-47b3-9604-16fb7b1a21d7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-21,79.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3208b8dd-8f19-4e15-8a34-c383c6a2dd4c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-20,69.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1ee178c9-a7a1-423b-8c9c-9c5dab2078db,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-19,60.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ee92dba1-e0e1-4442-8a38-c2128becf1dc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-18,59.1,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,efdc488e-36f6-4656-bad4-2b1516bb6a8e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-17,60.0,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,6e9d3aac-e1ca-4dce-873e-55f3645d8590,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-16,61.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2b2a1f6c-90d4-4cc2-b3be-4cb361907db1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-15,65.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3c984541-e0b7-4474-88e6-814c167cab01,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-14,63.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1903f5e8-a507-44be-9c93-7d920b06beee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-13,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bbe4e14d-c5ec-41d4-9148-1df83a4adaeb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-12,62.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,696eb93b-959f-4de4-9999-79df9a709ab3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-11,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4ba71d03-7ac9-4bf1-8c07-bdd5854fa103,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-10,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d90d1e73-e138-4073-a49a-65e8b66f853c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-09,65.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1fa2afec-4b3d-4921-a993-38a4359accdc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-08,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b6c03b8b-ee89-42fd-97fe-9d241aca5350,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-07,63.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e70b2c13-9753-49b3-852c-f4a6f01038f3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-06,62.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d7b6be83-2afe-47ea-badc-259160b0e847,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-05,65.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,00309b75-e8f8-4497-a6c4-3ab895d324b1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-04,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5047a277-1acc-4d30-9f21-dc188dd9c95c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-03,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9bae1bbc-0262-42d7-b77e-d6a3326f67c2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-02,67.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d7849b1f-9cfc-47dc-8203-a65628f2fed8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-02-01,65.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,16fc93e8-7bf3-4818-acec-4c0097877e29,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-31,63.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9089963d-32f7-4917-8012-9d5ef01afa78,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-30,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2df8eb4b-36ea-489e-848f-3eacac7b6aae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-29,67.0,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,3e588432-37fa-4707-9f4f-6e1c04abe3bb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-28,68.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,568d1326-35b7-47a3-b017-394b843bb08f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-27,55.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,83ead9f2-9d02-42f2-96bb-5c6bf20d0569,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-26,54.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1c76cf23-baea-4610-9323-db66bc99ad7f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-25,54.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fb93bd06-b93c-4fac-baf5-07d125e0616f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-24,55.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b4fc8610-448b-4350-9eae-52f27d58062f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-23,59.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e8a4ca45-07ee-4145-96cc-e3b3363132d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-22,64.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ed3a91f8-ea6e-4e6f-8ec6-aca984f1aedf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-21,55.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6a7c557d-e7b4-4959-8160-3e276258f8b0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-20,55.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ff61b9a0-b765-4bc6-a20f-1affc3d6d0ea,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-19,57.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,71225d43-012e-4e70-adfc-e01f0ac7a9a7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-18,62.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8f78b65a-faa9-4183-8226-dedfb27980cc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-17,65.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6c7bf1a6-b301-4b0f-8141-cb0c4c7963da,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-16,65.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,93908401-b6a7-4555-bb9a-70b491263cba,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-15,66.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5f59818d-d1ee-48b7-aaef-9c05cd1f3466,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-14,69.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,347075c2-371b-410c-8913-0a19a7cb1c61,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-13,70.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8f9c361b-c76b-4568-af2e-f4ef32085741,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-12,73.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,38dd39e2-7a4b-496a-882c-c24b3f74e1df,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-11,72.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9d6bd3d3-2cb1-4ec9-9671-f4c13972a405,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-10,74.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,31dfdae2-428d-4f5c-a8a7-9e5c30d91e57,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-09,74.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,68022518-65f1-4bc9-bdd9-97e7e14ee625,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-08,82.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,275728b6-d0f4-4251-b7e9-0748035f8838,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-07,74.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2c61f2d8-3010-4b9e-88cf-baa55c0c86ed,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-06,69.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,639098fa-8819-4266-bfd9-28ca1a654c40,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-05,74.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6d4ed51c-bb3b-4bd7-94ac-816f8c892c04,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-04,124,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,31e34686-80cc-4d40-b09f-bdbb2d11c9dd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-03,107,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f0afc15a-3106-47ec-807f-523de499e934,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-02,110,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a436a708-7661-41e2-acaf-f649426f75dc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2002-01-01,108,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dda67881-1f2c-4e79-ab05-88b57bbb7c5a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-31,104,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c0bec166-56f0-434e-81cd-59adeee83093,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-30,94.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7c120df8-c3db-4efe-989a-520596c1836c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-29,93.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,29db39a5-35a1-44ed-8251-dea200c396c6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-28,91.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,53ec3e57-10ef-4833-9d74-e68d53e67266,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-27,87.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e2a69163-9cc6-4e8b-812c-c13d5f47fc97,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-26,76.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ad9dcc8b-8513-4b8f-9545-c845bd04c0d1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-25,75.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,41f463bf-0e1b-4f91-af37-9722b78079b0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-24,75.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,07512b64-f403-4bee-a1e8-9113abd02433,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-23,87.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b19c5f47-ac4a-4db4-8018-47fcce27b8a8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-22,90.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,18a4ff3c-3040-46be-9009-3779963a8e50,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-21,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,72e68ce4-3020-4e79-adeb-65a6fdf9b451,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-20,104,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e713ef1b-1787-4111-8714-98f6e809ad72,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-19,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b82bafe7-511e-4013-af1a-3fdb87b256af,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-18,95.0,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,a9b3f8ef-833a-402b-a323-f10634e4841f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-17,94.0,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,917d24b0-9a20-42b7-ad27-193391e61a7c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-16,109,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,387a1049-c7b7-44d7-800e-02c9f392cf59,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-15,127,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,78b1b282-360e-4dfb-a5f7-0f638b16ae0b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-14,116,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6d595e7f-3695-45b3-bbe9-e8eeff099d22,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-13,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a9dfb7c4-03c1-4aac-84df-b8eb44e5bd33,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-12,133,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4c7f1af1-fb96-45c0-a600-178b6998d451,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-11,171,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4c178afb-19d5-4060-9769-cfa7dc212d63,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-10,165,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5898a3f8-43fa-41fd-8e22-f1be0d458897,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-09,210,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,725fe17f-d64e-4381-bb91-d66d0221548e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-08,256,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b4b2700e-a128-42b0-89e8-2cd6dd82a861,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-07,295,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,40f231a5-64d9-4913-a531-3dd4500c7a0a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-06,220,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ffd1627c-da90-45df-9ca4-bd781036f7c5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-05,205,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,44db79e3-ac64-4999-a530-70aa891c826f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-04,234,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b86e52ec-9685-45ec-9b50-08d1cc605920,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-03,243,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cfc8610d-3181-499f-bb91-e9fa54d71140,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-02,188,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f49ce16d-f59e-4075-8250-a87f01873b88,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-12-01,169,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ecf60f32-c48e-42f2-a4c6-e42d0540dfe3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-30,175,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8b4eee44-9872-4385-96bf-57789df194e7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-29,160,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9c0578ca-c76b-435d-b017-b213ebc36f5f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-28,154,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5be342c0-067f-445c-9777-449b71c97862,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-27,166,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4c60d5fa-dca6-4b21-8b3e-84a4bbea787d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-26,198,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4d943289-351b-4aff-9d27-187a3e6dac73,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-25,210,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7f5b11a1-3c1d-4517-95e2-ba6bbb31e6f9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-24,192,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,566e79af-25c5-4753-a401-95d319963ff9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-23,249,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,aa34bfa2-4197-4a9e-9c1c-a8b7375a7b98,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-22,236,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f9fdf310-7a1c-4c2d-a4c3-384e8b8002e7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-21,130,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5fcf1e92-df47-4c88-9689-03529069fc54,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-20,133,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dc3a811f-1f04-409e-b1ae-665038f1572d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2001-11-19,135,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
